index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
478,2.939956,t,129,255,163,74,186,222,304,113,9.27,-0.78,3.08,32.0,-19.31,13.88,0.81,-0.05,-0.0,-0.0,3.66,-0.6,7.42,3.0,3.0,3.0
479,2.95498,t,126,261,166,76,189,214,306,111,9.27,-0.77,3.1,57.06,6.56,16.37,0.81,-0.04,0.01,0.01,1.7,-0.46,6.62,3.0,3.0,3.0
480,2.969984,t,127,251,165,74,180,206,304,110,9.26,-0.77,3.13,63.94,14.81,17.62,0.81,-0.04,0.02,0.02,1.26,-0.05,5.19,3.0,3.0,3.0
481,2.984987,t,125,249,174,74,169,204,304,112,9.24,-0.76,3.18,65.75,24.25,19.25,0.82,-0.03,0.02,0.02,-1.13,1.02,1.52,3.0,3.0,3.0
482,2.99999,t,126,250,179,76,169,204,312,115,9.22,-0.76,3.23,70.0,31.19,25.06,0.82,-0.03,0.03,0.03,-2.36,1.58,-0.65,3.0,3.0,3.0
483,3.014994,t,125,258,187,78,171,215,328,130,9.17,-0.78,3.38,58.38,17.94,29.56,0.82,-0.02,0.04,0.04,-2.53,1.83,-1.65,3.0,3.0,3.0
484,3.029996,t,122,257,188,81,171,221,344,154,9.16,-0.8,3.39,48.06,4.5,28.06,0.82,-0.02,0.04,0.04,-2.02,2.24,-3.15,3.0,3.0,3.0
485,3.045,t,120,265,201,88,182,234,371,182,9.16,-0.82,3.38,34.06,-10.06,25.37,0.82,-0.02,0.04,0.04,-1.5,3.01,-2.78,3.0,3.0,3.0
486,3.060022,t,105,302,229,93,208,262,431,202,9.23,-0.91,3.15,-27.25,-71.12,12.31,0.81,-0.02,0.05,0.05,4.98,-0.48,-1.84,3.0,3.0,3.0
487,3.075026,t,91,322,237,96,223,262,444,207,9.28,-0.94,3.0,-30.81,-93.44,5.44,0.81,-0.03,0.05,0.05,8.87,-3.29,-1.3,3.0,3.0,3.0
488,3.090029,t,82,319,250,90,235,265,469,213,9.33,-0.95,2.84,-15.44,-100.31,7.25,0.8,-0.03,0.05,0.05,11.59,-6.48,0.13,3.0,3.0,3.0
489,3.105032,t,93,300,252,87,233,265,474,228,9.37,-0.98,2.72,26.56,-77.69,20.69,0.8,-0.02,0.06,0.06,12.05,-8.4,1.67,3.0,3.0,3.0
490,3.120036,t,127,306,250,85,215,274,489,257,9.33,-1.01,2.83,107.06,44.06,40.13,0.8,-0.01,0.07,0.07,-4.3,7.63,0.53,3.0,3.0,3.0
491,3.135039,t,149,328,267,94,222,281,510,276,9.31,-1.03,2.89,63.56,29.25,34.25,0.8,-0.01,0.08,0.08,-7.95,9.88,-6.56,3.0,3.0,3.0
492,3.150042,t,132,343,284,98,233,294,511,282,9.3,-1.06,2.91,11.13,8.13,24.0,0.8,-0.01,0.08,0.08,-7.83,8.46,-9.1,3.0,3.0,3.0
493,3.165047,t,114,331,294,102,246,298,511,287,9.32,-1.12,2.82,-14.5,-40.75,9.44,0.8,-0.01,0.08,0.08,-4.98,4.33,-8.73,3.0,3.0,3.0
494,3.180049,t,90,319,299,101,254,302,511,295,9.35,-1.15,2.7,-11.81,-74.94,16.12,0.79,-0.01,0.08,0.08,1.65,0.27,0.57,3.0,3.0,3.0
495,3.195053,t,86,313,303,97,252,302,511,293,9.41,-1.29,2.41,-92.44,-74.44,26.75,0.79,-0.02,0.08,0.08,4.47,-5.1,3.09,3.0,3.0,3.0
496,3.210057,t,96,313,298,97,252,303,511,313,9.43,-1.38,2.29,-113.56,-57.88,28.81,0.78,-0.04,0.07,0.07,1.22,-4.33,-1.73,3.0,3.0,3.0
497,3.22506,t,112,312,293,94,245,299,511,316,9.44,-1.46,2.19,-71.81,-32.0,16.12,0.78,-0.05,0.06,0.06,-0.31,-2.58,-2.84,3.0,3.0,3.0
498,3.240063,t,123,312,288,93,246,296,511,322,9.45,-1.54,2.07,-46.5,-27.62,7.44,0.78,-0.05,0.06,0.06,-1.47,-0.96,-3.83,3.0,3.0,3.0
499,3.255067,t,115,312,292,90,250,294,511,326,9.47,-1.55,1.94,-3.31,-40.75,-5.62,0.77,-0.05,0.06,0.06,-0.73,0.89,-1.09,3.0,3.0,3.0
500,3.27007,t,108,285,289,90,244,288,503,330,9.5,-1.53,1.86,14.75,-50.5,-9.63,0.77,-0.05,0.06,0.06,-0.03,0.19,-0.49,3.0,3.0,3.0
501,3.285073,t,112,288,290,90,241,288,511,325,9.53,-1.49,1.7,10.19,-51.0,-7.56,0.76,-0.05,0.06,0.06,0.23,-0.39,-0.66,3.0,3.0,3.0
502,3.300076,t,112,291,283,88,239,285,507,332,9.55,-1.48,1.62,2.31,-50.25,-4.69,0.76,-0.05,0.06,0.06,0.06,-0.21,-0.85,3.0,3.0,3.0
503,3.31508,t,111,277,249,76,220,266,454,310,9.58,-1.48,1.45,-16.25,-51.38,-1.94,0.75,-0.05,0.06,0.06,-0.29,0.24,-0.96,3.0,3.0,3.0
504,3.330083,t,131,302,267,83,235,282,494,330,9.59,-1.49,1.35,-25.06,-53.94,-1.75,0.75,-0.05,0.06,0.06,-0.38,1.36,-0.5,3.0,3.0,3.0
505,3.345087,t,138,304,265,85,235,281,506,323,9.61,-1.49,1.25,-34.19,-55.69,-2.37,0.75,-0.05,0.05,0.05,-0.26,1.63,0.25,3.0,3.0,3.0
506,3.36009,t,158,296,260,85,237,279,488,334,9.64,-1.49,0.95,-56.38,-50.75,-8.0,0.74,-0.06,0.05,0.05,-0.31,0.8,0.66,3.0,3.0,3.0
507,3.375093,t,159,290,255,85,234,270,499,334,9.65,-1.48,0.85,-61.06,-49.81,-9.56,0.74,-0.06,0.04,0.04,-0.18,0.31,0.69,3.0,3.0,3.0
508,3.390097,t,161,294,260,90,246,282,511,342,9.66,-1.47,0.75,-63.19,-49.44,-10.94,0.73,-0.07,0.04,0.04,0.04,-0.25,0.71,3.0,3.0,3.0
509,3.4051,t,165,290,254,86,238,274,494,333,9.67,-1.46,0.66,-60.69,-48.44,-11.25,0.73,-0.07,0.03,0.03,0.07,-0.78,0.65,3.0,3.0,3.0
510,3.420104,t,180,272,243,85,232,267,501,332,9.69,-1.43,0.41,-34.13,-37.63,-7.31,0.72,-0.08,0.03,0.03,-0.51,-1.02,0.9,3.0,3.0,3.0
511,3.435107,t,185,270,241,84,233,270,507,334,9.69,-1.42,0.35,-27.75,-33.81,-5.94,0.72,-0.08,0.02,0.02,-0.57,-0.47,1.05,3.0,3.0,3.0
512,3.45011,t,196,272,249,87,242,281,511,338,9.69,-1.41,0.29,-25.06,-31.06,-5.75,0.72,-0.08,0.02,0.02,-0.46,0.18,0.77,3.0,3.0,3.0
513,3.465126,t,202,261,241,84,234,266,501,334,9.7,-1.39,0.19,-29.19,-24.94,-6.31,0.71,-0.08,0.02,0.02,-0.65,0.32,0.73,3.0,3.0,3.0
514,3.480136,t,209,241,236,86,237,264,494,331,9.7,-1.37,0.09,-41.94,-24.12,-5.44,0.71,-0.09,0.01,0.01,-0.99,0.24,0.83,3.0,3.0,3.0
515,3.495139,t,221,237,230,86,234,269,490,326,9.7,-1.37,0.04,-49.31,-26.37,-4.5,0.71,-0.09,0.01,0.01,-0.87,0.18,0.78,3.0,3.0,3.0
516,3.510142,t,236,237,229,87,239,276,478,325,9.71,-1.36,-0.01,-62.75,-28.69,-3.87,0.7,-0.1,0.0,0.0,-0.57,0.22,0.23,3.0,3.0,3.0
517,3.525146,t,251,225,222,83,236,267,470,329,9.71,-1.35,-0.14,-66.31,-28.87,-4.37,0.7,-0.1,-0.0,-0.0,-0.27,0.26,-0.02,3.0,3.0,3.0
518,3.540163,t,262,229,227,87,249,291,511,346,9.71,-1.33,-0.21,-66.06,-29.81,-5.19,0.7,-0.1,-0.0,-0.0,0.04,0.26,-0.2,3.0,3.0,3.0
519,3.555167,t,279,228,210,84,236,273,429,335,9.71,-1.31,-0.33,-48.19,-30.12,-8.31,0.69,-0.11,-0.02,-0.02,0.46,0.19,0.29,3.0,3.0,3.0
520,3.57017,t,284,226,205,85,235,274,425,336,9.71,-1.27,-0.45,-41.69,-29.87,-8.56,0.69,-0.11,-0.02,-0.02,0.13,0.23,0.87,3.0,3.0,3.0
521,3.585187,t,288,224,203,84,232,275,411,335,9.71,-1.25,-0.51,-37.63,-30.62,-8.56,0.69,-0.11,-0.02,-0.02,-0.42,0.28,1.89,3.0,3.0,3.0
522,3.60019,t,291,212,198,83,228,276,406,334,9.71,-1.24,-0.58,-37.94,-32.63,-7.87,0.68,-0.12,-0.03,-0.03,-0.28,0.15,2.15,3.0,3.0,3.0
523,3.615193,t,294,213,202,84,234,285,414,325,9.7,-1.22,-0.77,-31.31,-33.44,-8.19,0.68,-0.12,-0.03,-0.03,0.23,-0.71,2.03,3.0,3.0,3.0
524,3.630197,t,291,206,194,81,238,281,388,334,9.7,-1.17,-0.82,-24.62,-31.5,-8.19,0.68,-0.12,-0.03,-0.03,0.12,-0.9,2.23,3.0,3.0,3.0
525,3.6452,t,286,203,199,86,249,294,395,343,9.69,-1.15,-0.88,-24.37,-28.62,-7.81,0.67,-0.12,-0.03,-0.03,-0.13,-1.15,2.37,3.0,3.0,3.0
526,3.660204,t,282,197,189,82,242,281,370,342,9.69,-1.13,-0.93,-41.63,-23.62,-7.31,0.67,-0.13,-0.04,-0.04,-0.68,-2.25,1.87,3.0,3.0,3.0
527,3.675207,t,278,202,190,85,254,292,380,355,9.69,-1.09,-1.02,-52.0,-20.25,-8.31,0.67,-0.13,-0.04,-0.04,-0.38,-2.44,1.34,3.0,3.0,3.0
528,3.69021,t,274,209,186,81,241,278,357,344,9.69,-1.06,-1.05,-52.38,-14.69,-10.69,0.67,-0.13,-0.04,-0.04,0.17,-2.54,1.31,3.0,3.0,3.0
529,3.705214,t,274,230,198,81,258,300,370,353,9.69,-1.01,-1.07,-13.06,10.0,-14.56,0.67,-0.13,-0.05,-0.05,2.76,-2.02,4.15,3.0,3.0,3.0
530,3.721224,t,262,275,208,84,260,295,362,337,9.7,-0.95,-1.03,-14.69,18.44,-14.31,0.67,-0.13,-0.05,-0.05,4.29,-2.08,4.53,3.0,3.0,3.0
531,3.735239,t,260,290,203,78,243,274,340,322,9.71,-0.93,-0.98,-26.56,31.06,-12.63,0.67,-0.13,-0.06,-0.06,6.62,-1.96,3.97,3.0,3.0,3.0
532,3.750242,t,262,306,210,78,232,266,328,308,9.72,-0.91,-0.91,-40.88,45.81,-7.87,0.67,-0.14,-0.06,-0.06,7.26,-1.33,3.32,3.0,3.0,3.0
533,3.765246,t,252,319,226,77,214,238,289,274,9.74,-0.91,-0.51,-18.31,101.31,7.5,0.68,-0.14,-0.07,-0.07,2.51,3.88,4.42,3.0,3.0,3.0
534,3.780265,t,260,318,231,75,214,236,278,267,9.75,-0.92,-0.31,-8.56,118.12,6.19,0.69,-0.14,-0.07,-0.07,1.43,4.6,4.52,3.0,3.0,3.0
535,3.795268,t,261,314,233,74,209,232,267,254,9.76,-0.93,-0.09,-13.56,132.19,4.25,0.7,-0.14,-0.07,-0.07,1.01,4.79,4.05,3.0,3.0,3.0
536,3.810271,t,268,306,231,68,202,233,262,246,9.76,-0.94,0.13,-30.75,141.69,3.25,0.71,-0.14,-0.07,-0.07,1.18,4.63,3.13,3.0,3.0,3.0
537,3.825275,t,263,267,212,63,191,231,253,231,9.72,-0.97,0.82,-79.37,139.81,1.44,0.73,-0.15,-0.09,-0.09,4.95,2.89,-1.15,3.0,3.0,3.0
538,3.840278,t,263,267,212,63,191,231,253,231,9.72,-0.97,0.82,-79.37,139.81,1.44,0.73,-0.15,-0.09,-0.09,4.95,2.89,-1.15,3.0,3.0,3.0
539,3.855282,t,251,228,218,69,200,238,254,243,9.67,-1.01,1.22,-87.0,124.31,5.25,0.74,-0.16,-0.1,-0.1,4.77,3.02,-2.55,3.0,3.0,3.0
540,3.870285,t,228,207,202,66,186,220,238,232,9.64,-1.04,1.4,-87.31,116.06,9.31,0.75,-0.17,-0.11,-0.11,3.68,2.63,-3.04,3.0,3.0,3.0
541,3.885288,t,229,200,206,67,181,202,220,214,9.58,-1.12,1.71,-53.69,92.12,13.63,0.76,-0.17,-0.12,-0.12,1.63,-0.94,-3.99,3.0,3.0,3.0
542,3.900298,t,228,198,210,67,180,199,214,213,9.52,-1.2,1.99,-23.0,89.44,16.87,0.77,-0.17,-0.12,-0.12,0.67,-0.84,-3.71,3.0,3.0,3.0
543,3.915314,t,220,191,214,68,176,197,206,202,9.48,-1.22,2.14,2.06,89.94,16.19,0.77,-0.17,-0.12,-0.12,0.19,-0.64,-3.25,3.0,3.0,3.0
544,3.930317,t,211,189,212,70,172,191,203,191,9.45,-1.24,2.3,17.37,91.94,14.25,0.78,-0.17,-0.12,-0.12,-1.06,-0.36,-2.79,3.0,3.0,3.0
545,3.94532,t,200,188,211,72,168,174,200,177,9.36,-1.24,2.61,38.63,90.69,7.75,0.79,-0.16,-0.12,-0.12,-1.01,-0.06,-2.63,3.0,3.0,3.0
546,3.960324,t,188,186,213,73,166,169,191,165,9.28,-1.21,2.9,48.19,83.94,4.37,0.8,-0.16,-0.11,-0.11,-1.13,0.24,-2.65,3.0,3.0,3.0
547,3.975327,t,175,184,212,73,161,163,189,160,9.24,-1.19,3.04,54.63,79.69,3.37,0.8,-0.16,-0.11,-0.11,-1.09,0.41,-2.98,3.0,3.0,3.0
548,3.99033,t,155,190,215,76,162,158,189,153,9.16,-1.12,3.3,68.06,71.75,-0.13,0.81,-0.15,-0.11,-0.11,-1.73,0.71,-2.97,3.0,3.0,3.0
549,4.005334,t,140,196,224,79,168,164,189,150,9.12,-1.08,3.42,76.0,62.75,-5.0,0.82,-0.13,-0.1,-0.1,-2.31,0.73,-2.97,3.0,3.0,3.0
550,4.020352,t,135,197,214,75,159,156,180,146,9.05,-0.97,3.63,77.69,55.75,-5.62,0.82,-0.13,-0.1,-0.1,-2.32,0.84,-3.04,3.0,3.0,3.0
551,4.035356,t,124,197,213,74,156,156,178,146,9.02,-0.91,3.72,78.06,50.06,-5.0,0.83,-0.12,-0.1,-0.1,-2.58,1.23,-3.0,3.0,3.0,3.0
552,4.050358,t,110,204,210,76,158,155,186,150,8.99,-0.85,3.81,76.37,45.63,-4.81,0.83,-0.11,-0.09,-0.09,-2.67,1.32,-3.1,3.0,3.0,3.0
553,4.065362,t,95,210,200,74,156,149,190,154,8.92,-0.72,4.0,52.31,29.31,0.56,0.83,-0.1,-0.08,-0.08,-2.59,1.94,-2.72,3.0,3.0,3.0
554,4.080365,t,93,216,200,75,159,154,196,155,8.9,-0.7,4.03,38.81,21.62,3.5,0.84,-0.09,-0.08,-0.08,-2.57,2.08,-2.7,3.0,3.0,3.0
555,4.095369,t,88,217,201,79,176,172,207,158,8.89,-0.69,4.06,24.5,14.69,5.25,0.84,-0.09,-0.08,-0.08,-2.56,2.23,-2.6,3.0,3.0,3.0
556,4.110372,t,87,217,195,76,170,167,205,158,8.89,-0.69,4.07,8.31,6.12,6.19,0.84,-0.09,-0.08,-0.08,-2.54,2.46,-2.29,3.0,3.0,3.0
557,4.124375,t,87,221,188,74,173,175,220,155,8.91,-0.77,4.01,-31.69,-18.12,7.87,0.84,-0.1,-0.08,-0.08,-2.64,1.65,-1.67,3.0,3.0,3.0
558,4.140379,t,88,223,187,74,173,176,225,151,8.92,-0.81,3.97,-37.38,-26.56,9.13,0.83,-0.1,-0.08,-0.08,-2.78,1.0,-1.39,3.0,3.0,3.0
559,4.154382,t,90,228,186,75,173,182,236,148,8.95,-0.85,3.91,-43.31,-34.88,9.44,0.83,-0.11,-0.08,-0.08,-2.45,0.53,-1.38,3.0,3.0,3.0
560,4.170386,t,88,235,188,77,180,196,258,157,8.97,-0.9,3.84,-53.94,-46.06,6.31,0.83,-0.11,-0.08,-0.08,-2.29,0.24,-1.37,3.0,3.0,3.0
561,4.184389,t,94,232,181,74,171,186,243,144,9.03,-0.98,3.67,-53.69,-49.0,4.94,0.82,-0.12,-0.08,-0.08,-1.9,0.04,-1.11,3.0,3.0,3.0
562,4.200393,t,96,238,176,77,183,200,263,158,9.06,-1.02,3.58,-51.56,-51.19,4.5,0.82,-0.12,-0.09,-0.09,-1.67,-0.01,0.16,3.0,3.0,3.0
563,4.214395,t,93,242,165,74,183,202,271,148,9.13,-1.09,3.4,-40.56,-54.63,1.62,0.81,-0.13,-0.09,-0.09,-0.2,-0.14,1.29,3.0,3.0,3.0
564,4.2304,t,96,243,160,74,179,202,276,148,9.19,-1.14,3.21,-33.31,-53.56,2.0,0.81,-0.13,-0.09,-0.09,0.23,-0.26,1.95,3.0,3.0,3.0
565,4.245402,t,98,250,162,74,183,210,286,150,9.21,-1.16,3.13,-23.56,-50.81,4.19,0.81,-0.14,-0.09,-0.09,0.69,-0.36,2.49,3.0,3.0,3.0
566,4.259406,t,97,254,167,74,188,210,291,146,9.24,-1.18,3.05,-11.31,-46.56,7.19,0.8,-0.14,-0.09,-0.09,1.36,-0.56,3.08,3.0,3.0,3.0
567,4.274409,t,90,262,177,76,198,234,307,138,9.27,-1.21,2.94,17.0,-30.12,17.37,0.8,-0.14,-0.08,-0.08,2.76,-0.5,5.19,3.0,3.0,3.0
568,4.289413,t,90,254,170,73,186,221,282,116,9.27,-1.23,2.92,27.44,-20.31,21.0,0.8,-0.14,-0.08,-0.08,2.1,0.5,5.89,3.0,3.0,3.0
569,4.304416,t,89,251,165,71,183,219,271,116,9.27,-1.27,2.9,31.0,2.56,23.12,0.8,-0.14,-0.07,-0.07,1.57,0.76,6.08,3.0,3.0,3.0
570,4.319419,t,101,254,175,76,190,223,285,118,9.26,-1.31,2.94,32.19,12.56,22.44,0.8,-0.13,-0.07,-0.07,1.4,1.23,5.88,3.0,3.0,3.0
571,4.334422,t,106,252,173,72,172,209,288,116,9.24,-1.33,2.98,27.5,21.0,21.94,0.81,-0.13,-0.06,-0.06,0.33,3.45,3.86,3.0,3.0,3.0
572,4.349426,t,114,252,175,72,170,204,295,116,9.2,-1.39,3.08,4.0,31.5,19.44,0.81,-0.13,-0.06,-0.06,-0.36,4.11,2.61,3.0,3.0,3.0
573,4.36443,t,115,247,178,66,166,200,300,126,9.18,-1.42,3.12,-14.13,30.75,18.06,0.81,-0.13,-0.06,-0.06,-1.07,4.52,1.3,3.0,3.0,3.0
574,4.379457,t,119,244,180,70,176,210,316,135,9.16,-1.47,3.16,-31.44,26.06,17.31,0.81,-0.14,-0.06,-0.06,-2.46,4.56,-1.23,3.0,3.0,3.0
575,4.394461,t,119,245,200,81,177,234,363,176,9.15,-1.6,3.11,-33.63,-23.87,9.06,0.81,-0.14,-0.06,-0.06,-3.31,3.86,-3.51,3.0,3.0,3.0
576,4.409486,t,115,262,219,84,185,240,370,181,9.18,-1.61,3.02,-31.56,-53.25,-3.44,0.81,-0.15,-0.06,-0.06,1.79,3.74,-3.59,3.0,3.0,3.0
577,4.424489,t,100,285,239,93,213,266,408,195,9.23,-1.6,2.88,-24.94,-83.31,-15.19,0.8,-0.15,-0.07,-0.07,6.33,2.47,-3.48,3.0,3.0,3.0
578,4.439492,t,91,316,262,101,235,279,440,215,9.28,-1.56,2.72,33.0,-91.44,-12.94,0.79,-0.15,-0.06,-0.06,15.38,-8.08,0.96,3.0,3.0,3.0
579,4.454496,t,96,298,275,92,227,254,414,211,9.34,-1.51,2.54,87.0,-41.5,9.0,0.79,-0.14,-0.06,-0.05,7.72,-5.05,6.86,3.0,3.0,3.0
580,4.470499,t,137,317,274,92,217,286,506,260,9.28,-1.5,2.78,143.31,76.0,46.06,0.8,-0.12,-0.03,-0.03,-0.08,1.35,5.36,3.0,3.0,3.0
581,4.484518,t,144,337,278,91,215,290,467,263,9.23,-1.54,2.92,-24.06,56.88,33.25,0.81,-0.12,-0.03,-0.03,-9.27,11.76,-7.51,3.0,3.0,3.0
582,4.499521,t,147,344,289,94,227,295,481,275,9.18,-1.65,3.01,-76.31,20.31,8.38,0.81,-0.13,-0.04,-0.04,-10.84,10.8,-13.82,3.0,3.0,3.0
583,4.514524,t,122,306,302,94,237,297,474,275,9.2,-1.68,2.94,-50.13,-38.44,-2.94,0.81,-0.13,-0.04,-0.04,-8.97,9.61,-15.22,3.0,3.0,3.0
584,4.529528,t,98,277,317,98,250,319,511,294,9.23,-1.88,2.47,-179.5,-69.44,17.81,0.79,-0.16,-0.05,-0.05,6.46,-5.26,1.53,3.0,3.0,3.0
585,4.544531,t,109,257,304,95,235,302,479,304,9.31,-1.99,2.33,-190.12,-46.13,23.69,0.78,-0.17,-0.06,-0.06,5.83,-7.66,-1.08,3.0,3.0,3.0
586,4.559534,t,120,254,298,95,235,301,484,312,9.31,-2.09,2.22,-155.06,-33.44,21.37,0.78,-0.18,-0.06,-0.06,1.74,-6.24,-4.63,3.0,3.0,3.0
587,4.575538,t,135,250,294,89,230,301,471,317,9.32,-2.16,2.13,-110.5,-29.56,15.13,0.77,-0.2,-0.07,-0.07,0.11,-4.81,-5.26,3.0,3.0,3.0
588,4.590541,t,134,247,298,86,230,303,470,327,9.33,-2.26,1.97,-69.06,-30.56,8.56,0.77,-0.21,-0.07,-0.07,-1.3,-0.26,-2.47,3.0,3.0,3.0
589,4.604544,t,128,247,302,87,232,305,470,332,9.34,-2.27,1.9,-36.38,-35.56,2.75,0.77,-0.21,-0.07,-0.07,-0.4,0.12,-1.32,3.0,3.0,3.0
590,4.619548,t,108,246,301,90,243,319,511,361,9.37,-2.27,1.75,-21.12,-42.94,-5.94,0.76,-0.21,-0.08,-0.08,0.75,0.04,-0.69,3.0,3.0,3.0
591,4.634573,t,118,255,296,87,232,297,475,350,9.4,-2.27,1.59,-19.94,-43.25,-3.87,0.76,-0.21,-0.08,-0.08,0.3,0.05,-1.43,3.0,3.0,3.0
592,4.649576,t,124,266,301,90,239,304,499,350,9.41,-2.27,1.51,-16.25,-44.88,-0.19,0.76,-0.22,-0.08,-0.08,-0.15,0.99,-1.19,3.0,3.0,3.0
593,4.664595,t,136,270,292,89,239,302,463,354,9.42,-2.28,1.43,-16.12,-46.0,3.69,0.75,-0.22,-0.08,-0.08,-0.74,1.55,-0.97,3.0,3.0,3.0
594,4.679599,t,155,270,275,88,239,298,471,361,9.45,-2.33,1.14,-66.5,-50.13,2.19,0.74,-0.23,-0.08,-0.08,0.08,3.08,0.59,3.0,3.0,3.0
595,4.694626,t,165,263,270,86,239,299,474,362,9.46,-2.35,1.02,-90.62,-51.0,1.0,0.74,-0.23,-0.08,-0.08,0.33,3.0,0.85,3.0,3.0,3.0
596,4.709629,t,181,260,272,89,246,309,510,355,9.47,-2.37,0.89,-112.31,-50.19,0.69,0.73,-0.24,-0.09,-0.09,0.11,2.2,0.78,3.0,3.0,3.0
597,4.724632,t,190,253,248,88,239,294,482,360,9.47,-2.39,0.76,-128.5,-49.06,1.12,0.72,-0.26,-0.1,-0.1,-0.06,1.47,0.58,3.0,3.0,3.0
598,4.739636,t,198,242,241,90,241,297,492,360,9.48,-2.42,0.49,-140.12,-45.94,1.19,0.72,-0.27,-0.11,-0.11,-0.31,-0.61,-0.1,3.0,3.0,3.0
599,4.75464,t,212,217,235,90,253,319,511,391,9.49,-2.44,0.24,-130.0,-40.88,-0.5,0.71,-0.28,-0.12,-0.12,-0.58,-1.2,-0.36,3.0,3.0,3.0
600,4.770643,t,217,211,228,86,243,305,511,358,9.49,-2.44,0.13,-119.0,-37.25,-1.19,0.7,-0.29,-0.12,-0.12,-0.73,-1.27,-0.26,3.0,3.0,3.0
601,4.785646,t,227,200,218,84,242,297,490,364,9.49,-2.44,0.03,-106.69,-34.44,-2.19,0.7,-0.3,-0.13,-0.13,-0.54,-1.01,0.2,3.0,3.0,3.0
602,4.799649,t,230,203,222,86,252,308,509,360,9.49,-2.43,-0.06,-85.37,-30.12,-4.87,0.68,-0.31,-0.14,-0.14,0.3,-0.4,0.78,3.0,3.0,3.0
603,4.814653,t,237,203,206,85,236,296,475,366,9.5,-2.4,-0.31,-84.06,-28.44,-3.81,0.68,-0.32,-0.14,-0.14,-0.04,0.32,0.91,3.0,3.0,3.0
604,4.829656,t,247,203,202,85,238,295,468,380,9.5,-2.39,-0.39,-81.69,-27.12,-1.81,0.68,-0.32,-0.15,-0.15,0.02,0.65,1.02,3.0,3.0,3.0
605,4.844659,t,254,200,200,83,239,294,455,371,9.49,-2.39,-0.47,-81.25,-25.75,1.62,0.67,-0.33,-0.16,-0.16,-0.48,0.99,1.14,3.0,3.0,3.0
606,4.859663,t,258,190,195,82,240,293,443,368,9.49,-2.38,-0.62,-83.62,-25.25,1.87,0.67,-0.34,-0.16,-0.16,-0.29,0.98,1.34,3.0,3.0,3.0
607,4.874666,t,265,177,191,78,239,290,435,363,9.48,-2.37,-0.69,-86.0,-23.94,0.37,0.66,-0.34,-0.16,-0.17,-0.15,0.73,1.62,3.0,3.0,3.0
608,4.88967,t,277,177,191,76,241,292,433,362,9.48,-2.36,-0.76,-87.19,-21.37,-1.69,0.65,-0.35,-0.17,-0.17,-0.15,0.73,1.62,3.0,3.0,3.0
609,4.904673,t,282,154,185,73,242,290,419,339,9.48,-2.3,-0.95,-82.94,-16.25,-3.62,0.65,-0.36,-0.18,-0.18,-0.45,0.27,1.11,3.0,3.0,3.0
610,4.919677,t,282,147,182,70,240,286,403,343,9.48,-2.28,-1.01,-78.31,-16.94,-4.62,0.64,-0.36,-0.18,-0.18,-0.45,0.01,1.04,3.0,3.0,3.0
611,4.934681,t,290,145,182,71,244,288,388,343,9.48,-2.26,-1.07,-74.56,-17.94,-5.75,0.64,-0.37,-0.19,-0.19,-0.59,-0.59,0.29,3.0,3.0,3.0
612,4.950683,t,295,146,174,69,248,288,378,343,9.47,-2.21,-1.18,-70.75,-18.37,-6.94,0.63,-0.37,-0.19,-0.19,-0.56,-0.34,-0.09,3.0,3.0,3.0
613,4.965687,t,298,143,171,69,250,284,370,334,9.47,-2.16,-1.3,-64.19,-20.19,-6.62,0.63,-0.38,-0.2,-0.2,-0.13,0.76,0.19,3.0,3.0,3.0
614,4.97969,t,303,140,173,70,250,285,369,342,9.47,-2.13,-1.36,-61.63,-21.37,-7.12,0.62,-0.39,-0.2,-0.2,0.0,0.79,0.29,3.0,3.0,3.0
615,4.994694,t,309,141,176,72,252,286,372,344,9.46,-2.08,-1.48,-64.87,-23.25,-7.62,0.62,-0.39,-0.21,-0.21,0.05,0.68,0.06,3.0,3.0,3.0
616,5.009697,t,308,143,178,72,249,286,372,346,9.46,-2.04,-1.54,-68.56,-24.12,-8.56,0.61,-0.39,-0.21,-0.21,0.67,0.18,-0.01,3.0,3.0,3.0
617,5.0247,t,306,148,182,76,261,304,403,367,9.46,-2.01,-1.6,-69.75,-23.12,-9.75,0.61,-0.39,-0.21,-0.21,0.65,-0.05,0.39,3.0,3.0,3.0
618,5.039703,t,311,153,182,74,252,286,373,341,9.45,-1.9,-1.75,-66.37,-13.63,-11.25,0.6,-0.4,-0.22,-0.22,1.23,0.27,2.71,3.0,3.0,3.0
619,5.054707,t,311,170,183,74,258,287,375,341,9.45,-1.86,-1.79,-66.75,-8.13,-11.19,0.6,-0.41,-0.23,-0.23,1.15,0.49,3.23,3.0,3.0,3.0
620,5.070711,t,302,174,182,75,252,283,374,326,9.46,-1.82,-1.82,-68.44,-2.62,-11.0,0.6,-0.41,-0.23,-0.23,0.9,0.61,3.82,3.0,3.0,3.0
621,5.084714,t,298,180,189,78,257,292,378,329,9.46,-1.78,-1.83,-74.81,7.81,-10.5,0.59,-0.41,-0.24,-0.24,1.33,0.15,4.42,3.0,3.0,3.0
