index,time,type,FSR1,FSR2,FSR3,FSR4,FSR5,FSR6,FSR7,FSR8,GravX,GravY,GravZ,GyroX,GyroY,GyroZ,QuatW,QuatX,QuatY,QuatZ,LiAccX,LiAccY,LiAccZ,GyroCal,AccelCal,MagCal
247,1.411377,t,460.0,489.0,370.0,69.0,328.0,246.0,362.0,427.0,9.75,-0.97,-0.3,88.0,1.31,-13.19,0.03,0.71,0.7,0.7,0.05,0.0,-1.37,0.0,1.0,3.0
248,1.416378,t,460.0,489.0,370.0,72.0,319.0,246.0,360.0,432.0,9.75,-0.96,-0.28,90.37,2.19,-9.31,0.03,0.71,0.7,0.7,-0.18,0.24,-1.0,0.0,1.0,3.0
249,1.42138,t,453.0,487.0,369.0,72.0,324.0,252.0,367.0,446.0,9.75,-0.95,-0.26,91.31,2.12,-5.0,0.02,0.71,0.7,0.7,-0.05,0.39,-0.77,0.0,1.0,3.0
250,1.428381,t,454.0,489.0,369.0,73.0,319.0,250.0,364.0,444.0,9.75,-0.96,-0.24,88.69,1.44,-0.94,0.01,0.71,0.7,0.7,0.07,0.43,-0.98,0.0,1.0,3.0
251,1.434383,t,452.0,490.0,363.0,73.0,300.0,242.0,364.0,456.0,9.75,-0.98,-0.2,78.69,5.81,6.75,0.0,-0.71,-0.7,-0.7,0.32,0.65,-1.7,0.0,1.0,3.0
252,1.439394,t,456.0,493.0,358.0,69.0,295.0,230.0,345.0,428.0,9.75,-1.03,-0.14,72.75,13.56,15.5,0.01,-0.71,-0.7,-0.7,0.33,0.87,-1.55,0.0,1.0,3.0
253,1.444395,t,453.0,471.0,353.0,72.0,294.0,226.0,339.0,424.0,9.74,-1.06,-0.1,71.0,14.88,19.69,0.01,-0.71,-0.7,-0.7,0.22,1.3,-1.25,0.0,1.0,3.0
254,1.450396,t,458.0,470.0,341.0,77.0,289.0,224.0,336.0,413.0,9.73,-1.14,-0.02,62.56,16.31,25.0,0.02,-0.71,-0.71,-0.71,0.31,1.53,-1.03,0.0,1.0,3.0
255,1.455399,t,462.0,474.0,338.0,78.0,289.0,222.0,338.0,414.0,9.73,-1.19,0.01,57.06,16.69,26.25,0.03,-0.7,-0.71,-0.71,0.24,1.71,-0.96,0.0,1.0,3.0
256,1.4604,t,461.0,476.0,338.0,78.0,287.0,220.0,339.0,410.0,9.72,-1.23,0.05,51.06,16.62,26.31,0.04,-0.7,-0.71,-0.71,0.14,1.71,-1.3,0.0,1.0,3.0
257,1.466402,t,459.0,475.0,336.0,76.0,286.0,218.0,338.0,413.0,9.71,-1.31,0.12,37.25,17.25,24.44,0.04,-0.7,-0.71,-0.71,0.09,1.67,-1.38,0.0,1.0,3.0
258,1.471403,t,458.0,481.0,329.0,76.0,286.0,216.0,332.0,420.0,9.7,-1.39,0.2,27.87,17.62,24.87,0.04,-0.7,-0.71,-0.71,0.01,1.4,-1.13,0.0,1.0,3.0
259,1.476404,t,449.0,478.0,319.0,76.0,285.0,214.0,331.0,422.0,9.68,-1.48,0.27,19.75,17.81,26.12,0.05,-0.69,-0.72,-0.72,0.15,1.08,-1.51,0.0,1.0,3.0
260,1.482405,t,442.0,473.0,311.0,76.0,284.0,212.0,329.0,418.0,9.68,-1.52,0.3,17.5,18.87,26.87,0.05,-0.69,-0.72,-0.72,0.18,0.69,-1.11,0.0,1.0,3.0
261,1.487407,t,435.0,465.0,299.0,76.0,281.0,206.0,322.0,405.0,9.67,-1.57,0.34,14.69,19.81,27.69,0.05,-0.69,-0.72,-0.72,0.18,0.68,-0.29,0.0,1.0,3.0
262,1.492408,t,427.0,415.0,279.0,77.0,277.0,186.0,311.0,390.0,9.65,-1.67,0.4,5.69,17.31,31.87,0.05,-0.69,-0.72,-0.72,0.3,0.74,-0.26,0.0,1.0,3.0
263,1.498398,t,436.0,408.0,266.0,78.0,274.0,181.0,308.0,382.0,9.63,-1.78,0.46,-3.69,16.87,34.44,0.06,-0.69,-0.72,-0.72,0.58,0.78,-0.66,0.0,1.0,3.0
264,1.5044,t,426.0,386.0,250.0,78.0,268.0,171.0,300.0,377.0,9.61,-1.84,0.48,-7.31,17.31,34.63,0.05,-0.68,-0.72,-0.72,0.6,0.77,-0.8,0.0,1.0,3.0
265,1.511399,t,406.0,380.0,242.0,77.0,265.0,168.0,287.0,381.0,9.6,-1.9,0.51,-10.0,18.06,35.06,0.05,-0.68,-0.72,-0.72,0.63,0.69,-0.75,0.0,1.0,3.0
266,1.517401,t,401.0,362.0,234.0,75.0,260.0,156.0,282.0,379.0,9.59,-1.96,0.54,-12.56,19.56,36.5,0.06,-0.68,-0.73,-0.73,-0.06,0.24,-0.36,0.0,1.0,3.0
267,1.523402,t,378.0,334.0,218.0,74.0,251.0,143.0,270.0,366.0,9.55,-2.12,0.65,-7.44,24.31,30.87,0.06,-0.68,-0.73,-0.73,-0.65,0.02,-0.13,0.0,1.0,3.0
268,1.530416,t,366.0,317.0,209.0,75.0,247.0,139.0,261.0,354.0,9.53,-2.17,0.69,-1.94,25.25,29.81,0.06,-0.67,-0.73,-0.73,-0.49,-0.26,-0.34,0.0,1.0,3.0
269,1.537418,t,357.0,308.0,198.0,75.0,240.0,137.0,248.0,339.0,9.52,-2.22,0.73,4.75,26.69,28.69,0.06,-0.67,-0.73,-0.73,-0.44,-0.31,-0.38,0.0,1.0,3.0
270,1.543419,t,344.0,307.0,186.0,77.0,234.0,137.0,247.0,326.0,9.5,-2.26,0.78,12.44,24.0,27.62,0.06,-0.67,-0.73,-0.73,0.5,-0.48,-0.59,0.0,1.0,3.0
271,1.549421,t,333.0,306.0,162.0,78.0,222.0,120.0,220.0,282.0,9.46,-2.38,0.91,34.06,18.25,25.31,0.07,-0.67,-0.74,-0.74,0.46,-0.64,-0.7,0.0,1.0,3.0
272,1.554422,t,328.0,307.0,152.0,79.0,218.0,113.0,214.0,274.0,9.45,-2.41,0.95,37.5,17.5,24.87,0.07,-0.66,-0.74,-0.74,0.32,-0.79,-0.77,0.0,1.0,3.0
273,1.559423,t,322.0,290.0,147.0,79.0,212.0,113.0,213.0,264.0,9.44,-2.44,1.0,41.44,17.31,24.31,0.08,-0.66,-0.74,-0.74,0.36,-1.06,-0.84,0.0,1.0,3.0
274,1.565424,t,307.0,275.0,142.0,79.0,210.0,116.0,210.0,251.0,9.41,-2.51,1.11,52.31,22.06,24.19,0.08,-0.66,-0.74,-0.74,0.2,-1.02,-0.86,0.0,1.0,3.0
275,1.570425,t,300.0,252.0,136.0,80.0,200.0,114.0,200.0,237.0,9.38,-2.56,1.23,55.75,24.44,22.56,0.09,-0.65,-0.75,-0.75,-0.44,-0.2,-0.79,0.0,1.0,3.0
276,1.577435,t,294.0,246.0,134.0,80.0,191.0,111.0,194.0,230.0,9.37,-2.58,1.29,52.44,20.0,21.87,0.09,-0.65,-0.75,-0.75,-0.36,0.1,-0.73,0.0,1.0,3.0
277,1.583428,t,284.0,238.0,134.0,81.0,190.0,110.0,191.0,222.0,9.35,-2.61,1.33,45.38,12.69,21.5,0.1,-0.65,-0.75,-0.75,0.89,0.26,0.21,0.0,1.0,3.0
278,1.589428,t,277.0,237.0,134.0,81.0,185.0,111.0,190.0,215.0,9.34,-2.65,1.35,41.44,13.31,5.12,0.1,-0.65,-0.75,-0.75,-0.44,0.81,-0.5,0.0,1.0,3.0
279,1.595425,t,271.0,237.0,136.0,82.0,184.0,109.0,187.0,214.0,9.33,-2.63,1.42,39.0,9.81,-4.19,0.1,-0.65,-0.75,-0.75,-0.2,0.74,-0.52,0.0,1.0,3.0
280,1.60043,t,266.0,235.0,136.0,83.0,180.0,105.0,182.0,214.0,9.34,-2.58,1.47,29.5,3.12,-12.44,0.1,-0.65,-0.75,-0.75,0.35,0.33,-0.38,0.0,1.0,3.0
281,1.606421,t,270.0,235.0,142.0,82.0,181.0,106.0,182.0,216.0,9.35,-2.55,1.48,24.94,3.69,-15.88,0.1,-0.64,-0.75,-0.75,0.46,0.04,-0.21,0.0,1.0,3.0
282,1.612435,t,272.0,238.0,145.0,84.0,180.0,104.0,181.0,217.0,9.35,-2.51,1.5,20.62,6.31,-18.75,0.1,-0.64,-0.75,-0.75,0.07,-0.42,0.16,0.0,1.0,3.0
283,1.619426,t,260.0,240.0,168.0,90.0,248.0,116.0,197.0,264.0,9.47,-2.21,1.18,-3.12,0.94,0.37,0.22,0.57,0.72,0.72,0.0,-0.31,-0.16,0.0,1.0,3.0
284,1.625425,t,260.0,239.0,168.0,90.0,248.0,116.0,198.0,264.0,9.47,-2.22,1.18,-2.25,0.88,0.44,0.22,0.57,0.72,0.72,0.02,-0.32,-0.11,0.0,1.0,3.0
285,1.631437,t,260.0,239.0,169.0,89.0,247.0,115.0,197.0,264.0,9.47,-2.23,1.18,0.0,0.81,0.5,0.22,0.57,0.72,0.72,0.0,-0.3,-0.08,0.0,1.0,3.0
286,1.636438,t,260.0,240.0,168.0,89.0,248.0,115.0,197.0,264.0,9.47,-2.23,1.18,0.69,0.94,0.44,0.22,0.57,0.72,0.72,-0.02,-0.25,-0.1,0.0,1.0,3.0
287,1.641439,t,260.0,240.0,168.0,89.0,247.0,115.0,197.0,264.0,9.47,-2.23,1.18,1.62,0.94,0.25,0.22,0.57,0.72,0.72,-0.04,-0.26,-0.1,0.0,1.0,3.0
288,1.64743,t,259.0,240.0,168.0,89.0,247.0,115.0,197.0,264.0,9.47,-2.24,1.18,2.31,0.62,0.19,0.22,0.57,0.72,0.72,-0.04,-0.22,-0.1,0.0,1.0,3.0
289,1.652431,t,259.0,240.0,168.0,89.0,247.0,117.0,197.0,264.0,9.47,-2.24,1.19,3.5,0.56,0.0,0.22,0.57,0.72,0.72,-0.07,-0.23,-0.13,0.0,1.0,3.0
290,1.657432,t,256.0,239.0,168.0,90.0,251.0,120.0,202.0,272.0,9.47,-2.24,1.19,4.75,0.19,-0.19,0.22,0.57,0.72,0.72,-0.08,-0.23,-0.11,0.0,1.0,3.0
291,1.663434,t,259.0,239.0,168.0,89.0,248.0,116.0,196.0,264.0,9.47,-2.24,1.19,5.31,-0.06,-0.5,0.22,0.57,0.72,0.72,-0.06,-0.22,-0.11,0.0,1.0,3.0
292,1.668435,t,259.0,239.0,168.0,89.0,248.0,117.0,196.0,264.0,9.47,-2.24,1.19,5.87,-0.81,-0.25,0.22,0.57,0.72,0.72,-0.08,-0.2,-0.12,0.0,1.0,3.0
293,1.674436,t,257.0,242.0,170.0,90.0,250.0,120.0,199.0,264.0,9.47,-2.24,1.19,6.19,-1.19,-0.37,0.22,0.57,0.72,0.72,-0.08,-0.15,-0.12,0.0,1.0,3.0
294,1.679438,t,260.0,240.0,169.0,89.0,248.0,118.0,197.0,264.0,9.47,-2.24,1.19,6.69,-1.37,-0.25,0.21,0.57,0.72,0.72,-0.06,-0.18,-0.11,0.0,1.0,3.0
295,1.685439,t,257.0,239.0,168.0,90.0,251.0,121.0,203.0,274.0,9.47,-2.24,1.19,7.12,-1.56,-0.44,0.21,0.57,0.72,0.72,0.02,-0.11,-0.12,0.0,1.0,3.0
296,1.69144,t,259.0,240.0,168.0,89.0,247.0,117.0,197.0,264.0,9.47,-2.24,1.19,7.69,-1.62,-0.44,0.21,0.57,0.72,0.72,0.05,-0.11,-0.1,0.0,1.0,3.0
297,1.696441,t,260.0,240.0,169.0,89.0,248.0,118.0,198.0,265.0,9.47,-2.24,1.19,8.19,-1.69,-0.62,0.21,0.58,0.72,0.72,0.07,-0.17,-0.12,0.0,1.0,3.0
298,1.701442,t,260.0,240.0,168.0,89.0,247.0,117.0,197.0,265.0,9.47,-2.24,1.18,8.19,-1.69,-0.5,0.21,0.58,0.72,0.72,0.09,-0.2,-0.04,0.0,1.0,3.0
299,1.707444,t,259.0,239.0,168.0,90.0,246.0,117.0,197.0,264.0,9.47,-2.24,1.18,8.19,-1.62,-0.44,0.21,0.58,0.72,0.72,0.08,-0.21,-0.07,0.0,1.0,3.0
300,1.712445,t,260.0,240.0,169.0,90.0,248.0,117.0,198.0,265.0,9.47,-2.24,1.19,8.5,-1.31,-0.06,0.21,0.58,0.72,0.72,0.06,-0.21,-0.07,0.0,1.0,3.0
301,1.717446,t,261.0,240.0,168.0,89.0,247.0,116.0,197.0,264.0,9.47,-2.23,1.19,9.25,-1.0,0.19,0.21,0.58,0.72,0.72,0.05,-0.19,-0.08,0.0,1.0,3.0
302,1.723448,t,262.0,240.0,169.0,90.0,248.0,116.0,198.0,266.0,9.47,-2.24,1.19,9.75,-1.06,0.69,0.2,0.58,0.72,0.72,0.06,-0.18,-0.05,0.0,1.0,3.0
303,1.729449,t,261.0,240.0,169.0,90.0,248.0,116.0,198.0,266.0,9.47,-2.24,1.19,9.94,-1.06,0.75,0.2,0.58,0.72,0.72,0.05,-0.14,-0.08,0.0,1.0,3.0
304,1.73545,t,262.0,240.0,169.0,89.0,248.0,116.0,198.0,266.0,9.47,-2.24,1.19,10.25,-1.06,1.25,0.2,0.58,0.72,0.72,0.03,-0.15,-0.06,0.0,1.0,3.0
305,1.740451,t,262.0,240.0,169.0,90.0,248.0,118.0,198.0,265.0,9.47,-2.24,1.2,10.25,-0.69,1.56,0.2,0.58,0.72,0.72,0.01,-0.15,-0.11,0.0,1.0,3.0
306,1.745452,t,262.0,240.0,169.0,90.0,248.0,118.0,198.0,265.0,9.46,-2.24,1.2,10.19,-0.81,1.87,0.2,0.58,0.72,0.72,0.01,-0.17,-0.11,0.0,1.0,3.0
307,1.750453,t,263.0,242.0,169.0,90.0,250.0,118.0,198.0,266.0,9.46,-2.24,1.21,10.31,-0.31,1.81,0.2,0.58,0.72,0.72,0.02,-0.2,-0.13,0.0,1.0,3.0
308,1.756455,t,262.0,240.0,168.0,89.0,250.0,118.0,197.0,264.0,9.46,-2.25,1.21,10.31,-0.37,1.87,0.2,0.58,0.72,0.72,0.07,-0.39,-0.01,0.0,1.0,3.0
309,1.763458,t,262.0,241.0,167.0,89.0,251.0,118.0,197.0,265.0,9.46,-2.25,1.21,9.75,-0.88,1.87,0.2,0.58,0.72,0.72,0.12,-0.56,0.0,0.0,1.0,3.0
310,1.768468,t,264.0,240.0,167.0,89.0,253.0,121.0,198.0,269.0,9.46,-2.26,1.23,7.94,3.44,5.94,0.2,0.58,0.72,0.72,0.15,-1.29,-0.08,0.0,1.0,3.0
311,1.774459,t,265.0,238.0,166.0,86.0,254.0,127.0,198.0,268.0,9.45,-2.27,1.24,8.94,5.0,8.0,0.19,0.58,0.73,0.73,0.14,-1.41,-0.15,0.0,1.0,3.0
312,1.77946,t,270.0,235.0,164.0,85.0,258.0,130.0,199.0,269.0,9.45,-2.29,1.25,10.63,5.87,10.19,0.19,0.58,0.73,0.73,0.14,-1.56,-0.31,0.0,1.0,3.0
313,1.784472,t,274.0,234.0,163.0,84.0,264.0,129.0,202.0,271.0,9.44,-2.31,1.27,13.25,7.0,12.88,0.19,0.58,0.73,0.73,0.19,-2.35,-1.14,0.0,1.0,3.0
314,1.790473,t,278.0,231.0,163.0,83.0,270.0,134.0,206.0,270.0,9.42,-2.36,1.31,25.81,7.94,20.37,0.19,0.58,0.73,0.73,0.25,-2.64,-1.52,0.0,1.0,3.0
315,1.795474,t,293.0,228.0,164.0,85.0,282.0,143.0,210.0,294.0,9.39,-2.43,1.38,50.38,10.38,29.87,0.18,0.58,0.73,0.73,0.58,-3.15,-2.49,0.0,1.0,3.0
316,1.801481,t,298.0,231.0,164.0,84.0,289.0,145.0,214.0,300.0,9.38,-2.47,1.43,66.31,10.56,35.38,0.17,0.58,0.74,0.74,0.57,-3.06,-2.3,0.0,1.0,3.0
317,1.807466,t,305.0,230.0,166.0,81.0,297.0,145.0,220.0,310.0,9.36,-2.51,1.48,88.12,10.31,51.06,0.16,0.58,0.74,0.74,1.01,-2.11,-1.75,0.0,1.0,3.0
318,1.813468,t,316.0,229.0,164.0,80.0,301.0,154.0,228.0,319.0,9.3,-2.65,1.59,89.62,12.13,61.31,0.15,0.57,0.75,0.75,1.09,-0.97,-1.28,0.0,1.0,3.0
319,1.818469,t,319.0,223.0,168.0,78.0,309.0,161.0,234.0,328.0,9.22,-2.85,1.71,72.81,13.56,82.0,0.12,0.57,0.76,0.76,0.68,-0.84,-0.78,0.0,1.0,3.0
320,1.824481,t,336.0,232.0,176.0,75.0,337.0,168.0,246.0,331.0,9.17,-2.97,1.76,59.63,6.06,96.31,0.12,0.57,0.76,0.76,0.67,-0.84,-0.57,0.0,1.0,3.0
321,1.829482,t,341.0,239.0,182.0,74.0,352.0,165.0,258.0,333.0,9.06,-3.25,1.83,55.06,1.75,100.75,0.11,0.56,0.76,0.76,0.52,-0.7,-0.59,0.0,1.0,3.0
322,1.834483,t,346.0,258.0,190.0,74.0,363.0,163.0,275.0,334.0,9.0,-3.39,1.86,50.31,-3.37,104.12,0.1,0.56,0.77,0.77,0.12,-0.88,-0.46,0.0,1.0,3.0
323,1.840474,t,354.0,266.0,197.0,72.0,388.0,154.0,292.0,338.0,8.94,-3.54,1.86,42.06,-11.06,105.69,0.09,0.56,0.77,0.77,-0.23,-1.78,-0.45,0.0,1.0,3.0
324,1.846475,t,390.0,301.0,204.0,73.0,442.0,159.0,338.0,371.0,8.82,-3.85,1.84,25.81,-23.0,109.12,0.06,0.56,0.77,0.77,0.55,-2.58,-0.49,0.0,1.0,3.0
325,1.853489,t,413.0,303.0,202.0,72.0,441.0,154.0,340.0,362.0,8.75,-4.02,1.82,22.81,-25.0,112.75,0.05,0.56,0.77,0.77,1.65,-2.87,-0.28,0.0,1.0,3.0
326,1.859478,t,416.0,308.0,204.0,71.0,464.0,158.0,344.0,369.0,8.68,-4.19,1.79,23.87,-26.37,127.19,0.04,0.55,0.77,0.77,2.21,-2.49,-0.59,0.0,1.0,3.0
327,1.864479,t,431.0,314.0,203.0,72.0,511.0,165.0,370.0,388.0,8.39,-4.75,1.75,36.31,-23.5,138.94,0.02,0.55,0.77,0.77,2.88,-1.38,-0.31,0.0,1.0,3.0
328,1.870481,t,444.0,331.0,200.0,71.0,511.0,165.0,365.0,378.0,8.28,-4.94,1.75,35.94,-18.94,141.0,0.01,-0.54,-0.77,-0.77,2.39,-0.7,0.15,0.0,1.0,3.0
329,1.876482,t,455.0,354.0,199.0,71.0,511.0,184.0,369.0,381.0,8.16,-5.13,1.76,24.37,-17.75,142.19,0.02,-0.54,-0.77,-0.77,2.18,-0.21,0.14,0.0,1.0,3.0
330,1.881483,t,462.0,366.0,191.0,71.0,511.0,191.0,378.0,385.0,7.91,-5.51,1.74,16.56,-18.62,140.62,0.03,-0.54,-0.77,-0.77,2.04,-0.41,0.28,0.0,1.0,3.0
331,1.887485,t,500.0,404.0,188.0,69.0,511.0,221.0,383.0,408.0,7.66,-5.88,1.68,1.25,-29.19,137.25,0.06,-0.53,-0.76,-0.76,0.52,-0.47,-0.02,0.0,1.0,3.0
332,1.892496,t,497.0,410.0,183.0,68.0,511.0,230.0,386.0,421.0,7.53,-6.05,1.64,-2.37,-38.0,131.81,0.07,-0.53,-0.76,-0.76,0.69,-0.32,-0.5,0.0,1.0,3.0
333,1.897497,t,501.0,418.0,178.0,69.0,511.0,241.0,386.0,418.0,7.27,-6.39,1.54,-0.44,-40.19,130.62,0.08,-0.53,-0.76,-0.76,1.06,-0.15,-0.64,0.0,1.0,3.0
334,1.903499,t,500.0,419.0,177.0,68.0,511.0,246.0,387.0,425.0,7.14,-6.55,1.49,3.56,-41.5,129.25,0.09,-0.53,-0.75,-0.75,1.06,0.26,-0.53,0.0,1.0,3.0
335,1.909502,t,502.0,430.0,183.0,69.0,511.0,257.0,378.0,430.0,6.88,-6.84,1.39,5.81,-46.06,120.44,0.11,-0.53,-0.75,-0.75,0.45,0.74,-0.45,0.0,1.0,3.0
336,1.916502,t,504.0,434.0,184.0,68.0,511.0,270.0,382.0,428.0,6.75,-6.98,1.34,6.56,-49.19,116.37,0.13,-0.53,-0.74,-0.74,0.29,0.95,-0.19,0.0,1.0,3.0
337,1.921492,t,504.0,437.0,184.0,69.0,511.0,278.0,378.0,430.0,6.5,-7.23,1.24,4.94,-54.75,110.5,0.14,-0.52,-0.74,-0.74,0.27,0.93,-0.12,0.0,1.0,3.0
338,1.927504,t,496.0,438.0,182.0,68.0,511.0,282.0,378.0,428.0,6.38,-7.35,1.18,5.81,-56.69,108.75,0.16,-0.53,-0.73,-0.73,0.15,1.0,-0.21,0.0,1.0,3.0
339,1.933495,t,499.0,444.0,175.0,68.0,511.0,294.0,387.0,421.0,6.13,-7.57,1.07,6.62,-58.19,102.81,0.17,-0.53,-0.73,-0.73,0.0,1.04,-0.36,0.0,1.0,3.0
340,1.938496,t,500.0,450.0,168.0,67.0,511.0,300.0,385.0,434.0,6.01,-7.67,1.02,11.0,-56.94,92.44,0.18,-0.53,-0.72,-0.72,-0.73,1.62,-0.23,0.0,1.0,3.0
341,1.943497,t,490.0,454.0,163.0,70.0,511.0,318.0,400.0,457.0,5.9,-7.76,0.98,12.31,-57.81,86.56,0.19,-0.53,-0.71,-0.71,-0.63,2.01,-0.34,0.0,1.0,3.0
342,1.949509,t,497.0,452.0,154.0,68.0,511.0,316.0,392.0,461.0,5.69,-8.0,0.85,10.75,-56.88,72.5,0.21,-0.53,-0.71,-0.71,-0.47,2.22,-0.31,0.0,1.0,3.0
343,1.9555,t,492.0,442.0,148.0,69.0,511.0,317.0,400.0,476.0,5.52,-8.06,0.82,10.63,-54.63,65.87,0.22,-0.53,-0.7,-0.7,-0.36,1.99,-0.34,0.0,1.0,3.0
344,1.962501,t,492.0,442.0,142.0,68.0,511.0,325.0,402.0,482.0,5.44,-8.11,0.78,12.19,-55.31,62.31,0.23,-0.53,-0.7,-0.7,-0.35,2.02,-0.66,0.0,1.0,3.0
345,1.967502,t,478.0,396.0,141.0,69.0,511.0,336.0,417.0,511.0,5.29,-8.21,0.73,16.87,-54.44,53.38,0.24,-0.53,-0.69,-0.69,-0.47,2.11,-0.59,0.0,1.0,3.0
346,1.972514,t,477.0,387.0,140.0,68.0,511.0,328.0,403.0,485.0,5.23,-8.25,0.71,20.44,-54.06,47.69,0.24,-0.53,-0.69,-0.69,-0.45,2.42,-0.66,0.0,1.0,3.0
347,1.978516,t,466.0,376.0,134.0,69.0,511.0,328.0,406.0,487.0,5.14,-8.32,0.68,24.94,-53.81,35.19,0.26,-0.54,-0.68,-0.68,-0.74,2.49,-0.6,0.0,1.0,3.0
348,1.983517,t,450.0,369.0,130.0,69.0,511.0,333.0,406.0,486.0,5.1,-8.34,0.67,26.31,-53.38,29.75,0.26,-0.54,-0.68,-0.68,-0.83,2.41,-0.56,0.0,1.0,3.0
349,1.988518,t,464.0,361.0,124.0,69.0,511.0,328.0,419.0,495.0,5.07,-8.36,0.66,24.31,-52.5,19.75,0.27,-0.54,-0.68,-0.68,-0.91,2.27,-0.55,0.0,1.0,3.0
350,1.994509,t,445.0,353.0,122.0,69.0,511.0,322.0,426.0,505.0,5.02,-8.39,0.63,22.37,-52.75,11.88,0.28,-0.55,-0.68,-0.68,-1.31,1.85,-0.45,0.0,1.0,3.0
351,2.000522,t,439.0,323.0,122.0,69.0,511.0,301.0,436.0,511.0,5.02,-8.4,0.6,18.12,-53.88,7.87,0.28,-0.55,-0.67,-0.67,-1.1,1.57,-0.58,0.0,1.0,3.0
352,2.006511,t,430.0,309.0,122.0,68.0,511.0,286.0,444.0,511.0,5.02,-8.4,0.58,15.88,-54.75,3.31,0.28,-0.55,-0.67,-0.67,-1.07,1.2,-0.51,0.0,1.0,3.0
353,2.012517,t,425.0,304.0,123.0,69.0,511.0,286.0,475.0,511.0,5.02,-8.4,0.56,15.31,-53.63,-0.06,0.29,-0.56,-0.67,-0.67,-0.81,1.06,-0.71,0.0,1.0,3.0
354,2.017524,t,425.0,300.0,125.0,69.0,511.0,278.0,490.0,511.0,5.04,-8.39,0.51,16.06,-48.69,-5.0,0.29,-0.56,-0.66,-0.66,-0.85,0.88,-0.29,0.0,1.0,3.0
355,2.022526,t,423.0,298.0,125.0,69.0,511.0,267.0,511.0,511.0,5.06,-8.38,0.47,14.81,-47.94,-5.5,0.29,-0.57,-0.66,-0.66,-0.68,0.41,-0.27,0.0,1.0,3.0
356,2.028529,t,434.0,303.0,125.0,69.0,511.0,255.0,492.0,511.0,5.08,-8.37,0.46,15.5,-46.06,-6.25,0.3,-0.57,-0.66,-0.66,-0.58,0.16,-0.01,0.0,1.0,3.0
357,2.034518,t,434.0,302.0,130.0,69.0,511.0,246.0,499.0,511.0,5.09,-8.36,0.44,15.69,-40.56,-6.31,0.3,-0.57,-0.66,-0.66,-0.5,-0.42,0.43,0.0,1.0,3.0
358,2.03953,t,436.0,306.0,133.0,69.0,511.0,248.0,506.0,511.0,5.13,-8.34,0.42,19.31,-33.69,-7.06,0.3,-0.58,-0.65,-0.65,-0.68,0.29,0.33,0.0,1.0,3.0
359,2.045531,t,438.0,316.0,129.0,68.0,511.0,248.0,502.0,511.0,5.14,-8.33,0.42,18.44,-31.75,-8.5,0.31,-0.58,-0.65,-0.65,-0.59,0.39,0.36,0.0,1.0,3.0
360,2.050532,t,438.0,319.0,120.0,68.0,511.0,254.0,490.0,511.0,5.16,-8.32,0.41,11.5,-28.19,-13.38,0.31,-0.58,-0.65,-0.65,-0.45,0.54,0.68,0.0,1.0,3.0
361,2.056523,t,438.0,328.0,114.0,68.0,511.0,260.0,488.0,511.0,5.21,-8.29,0.39,9.44,-26.31,-16.06,0.31,-0.58,-0.65,-0.65,-0.45,0.71,0.67,0.0,1.0,3.0
362,2.063524,t,436.0,325.0,113.0,68.0,511.0,262.0,451.0,508.0,5.27,-8.25,0.37,2.75,-20.81,-24.25,0.31,-0.59,-0.65,-0.65,-0.83,1.67,0.99,0.0,1.0,3.0
363,2.069525,t,425.0,335.0,110.0,69.0,511.0,283.0,431.0,502.0,5.32,-8.23,0.35,-3.87,-17.25,-30.75,0.31,-0.59,-0.65,-0.65,-0.9,1.86,1.4,0.0,1.0,3.0
364,2.074526,t,427.0,349.0,101.0,69.0,511.0,289.0,420.0,502.0,5.37,-8.19,0.31,-16.06,-13.69,-37.44,0.3,-0.6,-0.65,-0.65,0.06,-0.3,0.76,0.0,1.0,3.0
365,2.080529,t,434.0,358.0,93.0,68.0,511.0,300.0,414.0,509.0,5.43,-8.16,0.26,-33.69,-14.5,-36.63,0.3,-0.6,-0.65,-0.65,1.61,-3.62,0.47,0.0,1.0,3.0
366,2.085529,t,447.0,356.0,94.0,68.0,511.0,306.0,400.0,506.0,5.56,-8.07,0.1,-21.44,-14.75,-26.19,0.29,-0.6,-0.65,-0.65,1.79,-3.71,0.45,0.0,1.0,3.0
367,2.09053,t,457.0,356.0,93.0,68.0,511.0,300.0,382.0,486.0,5.59,-8.05,0.07,-11.63,-9.94,-26.5,0.29,-0.61,-0.65,-0.65,2.23,-4.24,0.11,0.0,1.0,3.0
368,2.096543,t,461.0,355.0,93.0,68.0,511.0,302.0,360.0,463.0,5.63,-8.02,0.06,-0.81,-6.06,-26.12,0.29,-0.61,-0.65,-0.65,2.55,-5.08,-0.47,0.0,1.0,3.0
369,2.101545,t,462.0,360.0,94.0,68.0,511.0,293.0,343.0,417.0,5.67,-8.0,0.09,18.44,-3.19,-25.12,0.29,-0.61,-0.65,-0.65,3.1,-0.88,2.12,0.0,1.0,3.0
370,2.106547,t,392.0,346.0,94.0,70.0,511.0,293.0,334.0,353.0,5.78,-7.91,0.23,43.88,-8.81,-34.13,0.29,-0.61,-0.65,-0.65,1.78,0.49,0.81,0.0,1.0,3.0
371,2.112548,t,359.0,343.0,94.0,69.0,511.0,282.0,346.0,330.0,5.84,-7.86,0.3,47.56,-1.75,-43.38,0.29,-0.61,-0.66,-0.66,1.49,2.17,0.42,0.0,1.0,3.0
